lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-73519,2026-06-24 08:05:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-75740,2026-07-31 10:12:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-71139,2026-05-03 21:43:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,SQL,
L-73074,2026-05-28 18:38:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70885,2026-07-16 19:45:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-81703,2026-05-08 22:48:00,PKF,google,paid_social,(not set),MQL,
L-72485,2026-06-11 18:26:00,AUR,,,,Lead,
L-70655,2026-06-29 18:47:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76579,2026-07-18 14:12:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72124,2026-07-20 19:14:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75361,2026-06-30 13:58:00,NMB,,,,MQL,
L-77430,2026-05-06 12:18:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,SQL,
L-71094,2026-07-30 08:42:00,AUR,,,,Lead,
L-70818,2026-07-10 15:51:00,AUR,,,,Lead,
L-82402,2026-07-07 23:43:00,NMB,google,paid_social,(not set),Lead,
L-81595,2026-07-26 12:07:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,MQL,
L-81427,2026-05-17 18:24:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-74613,2026-07-15 12:53:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-79672,2026-06-08 18:05:00,NMB,,,,MQL,
L-78753,2026-07-11 10:19:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-82361,2026-07-03 16:49:00,NMB,google,paid_social,(not set),Lead,
L-80354,2026-07-18 16:09:00,NMB,google,cpc,NMB_US_Video_Test_A,Closed Won,5200
L-74974,2026-05-26 08:09:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70060,2026-05-08 11:50:00,AUR,,,,Lead,
L-81718,2026-05-10 21:56:00,AUR,google,paid_social,(not set),Lead,
L-71463,2026-05-28 15:06:00,AUR,,,,MQL,
L-79893,2026-07-04 19:14:00,NMB,,,,Lead,
L-78811,2026-07-16 12:31:00,PKF,,,,MQL,
L-77535,2026-05-30 18:56:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-80262,2026-07-04 11:15:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,MQL,
L-76121,2026-06-03 14:28:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78793,2026-07-15 20:27:00,PKF,,,,Lead,
L-81251,2026-07-12 20:35:00,PKF,,,,Lead,
L-76112,2026-06-03 08:38:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-81185,2026-07-02 11:32:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-81168,2026-06-30 18:38:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-80083,2026-07-30 20:09:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73369,2026-06-18 13:32:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-81118,2026-06-23 10:26:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77534,2026-05-30 17:33:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,SQL,
L-73108,2026-05-31 15:26:00,PKF,,,,Lead,
L-75905,2026-05-16 08:39:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75799,2026-05-05 14:44:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70680,2026-06-30 19:44:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-75840,2026-05-09 19:42:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70272,2026-05-25 08:43:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-77742,2026-07-15 11:49:00,AUR,,,,Lead,
L-78665,2026-07-05 20:08:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70986,2026-07-24 11:17:00,AUR,,,,Lead,
L-73827,2026-07-15 09:41:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72698,2026-05-05 14:00:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-77163,2026-06-28 13:56:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-82447,2026-07-11 15:23:00,PKF,google,paid_social,(not set),Lead,
L-74849,2026-05-13 13:22:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-77709,2026-07-07 09:33:00,AUR,,,,MQL,
L-70947,2026-07-20 11:34:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Closed Won,3600
L-81858,2026-05-21 10:51:00,AUR,google,paid_social,(not set),Lead,
L-76337,2026-06-24 19:39:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-82583,2026-07-23 15:42:00,PKF,google,paid_social,(not set),SQL,
L-72737,2026-05-08 11:40:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,MQL,
L-72314,2026-07-31 18:14:00,AUR,,,,Lead,
L-71598,2026-06-09 08:06:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-73823,2026-07-14 17:05:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-74219,2026-05-22 12:51:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73666,2026-07-06 14:39:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-74023,2026-07-27 10:29:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,MQL,
L-70565,2026-06-20 14:07:00,AUR,,,,Closed Won,5200
L-72625,2026-07-25 09:12:00,AUR,,,,Lead,
L-71832,2026-06-26 09:41:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-76661,2026-07-25 19:19:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-73107,2026-06-01 18:29:00,PKF,,,,Lead,
L-70406,2026-06-06 20:15:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-73116,2026-05-31 21:08:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-78321,2026-06-09 09:36:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-79205,2026-06-22 17:14:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-81796,2026-05-16 08:16:00,AUR,google,paid_social,(not set),Lead,
L-76320,2026-06-23 14:00:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-76970,2026-06-01 08:39:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-76939,2026-05-27 14:27:00,AUR,,,,Lead,
L-75652,2026-07-22 19:38:00,NMB,,,,Lead,
L-71137,2026-05-04 22:38:00,AUR,,,,Lead,
L-82645,2026-07-28 18:15:00,PKF,google,paid_social,(not set),Lead,
L-74521,2026-07-02 11:33:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-80933,2026-05-30 12:29:00,PKF,,,,MQL,
L-76646,2026-07-23 09:43:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72811,2026-05-13 18:18:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,SQL,
L-81690,2026-05-07 19:42:00,AUR,google,paid_social,(not set),SQL,
L-71208,2026-05-10 22:48:00,AUR,,,,Lead,
L-71912,2026-07-03 19:54:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-78832,2026-07-17 19:56:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-72386,2026-05-17 15:04:00,AUR,,,,Lead,
L-70137,2026-05-15 22:25:00,AUR,,,,MQL,
L-78482,2026-06-22 19:36:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-71257,2026-05-15 22:09:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-76948,2026-05-28 18:02:00,AUR,,,,Lead,
L-77102,2026-06-19 10:37:00,AUR,,,,SQL,
L-77214,2026-07-06 15:22:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-77540,2026-05-31 16:24:00,AUR,,,,Lead,
L-81599,2026-07-25 15:46:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-70546,2026-06-19 19:18:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-70900,2026-07-18 10:41:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-71762,2026-06-22 14:06:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-72626,2026-07-25 19:33:00,AUR,meta,paid_social,aurelia|prospecting|meta|may26,Lead,
L-82380,2026-07-06 16:37:00,AUR,,,,SQL,
L-81256,2026-07-12 18:28:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-78268,2026-06-03 09:11:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,2400
L-74338,2026-06-04 08:52:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-82476,2026-07-13 19:07:00,NMB,,,,MQL,
L-78029,2026-05-16 22:44:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-76264,2026-06-19 14:56:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-70975,2026-07-22 17:53:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-82349,2026-07-02 23:47:00,NMB,,,,SQL,
L-73902,2026-07-18 21:55:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70249,2026-05-22 14:59:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76823,2026-05-11 18:22:00,AUR,,,,MQL,
L-70140,2026-05-16 12:42:00,AUR,,,,MQL,
L-76360,2026-06-28 21:06:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-77677,2026-06-30 20:54:00,AUR,,,,SQL,
L-76635,2026-07-23 16:09:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-77236,2026-07-07 15:20:00,AUR,,,,MQL,
L-82254,2026-06-24 10:14:00,PKF,google,paid_social,(not set),SQL,
L-74982,2026-05-27 18:42:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70324,2026-05-29 14:30:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-81458,2026-05-28 15:55:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-74925,2026-05-22 18:28:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-81835,2026-05-19 18:02:00,AUR,,,,SQL,
L-70353,2026-06-02 14:14:00,AUR,,,,Lead,
L-72624,2026-07-23 10:47:00,AUR,,,,Lead,
L-78425,2026-06-17 14:46:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73418,2026-06-20 22:24:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-71302,2026-05-18 08:20:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-71390,2026-05-22 12:59:00,AUR,,,,SQL,
L-79477,2026-05-17 10:25:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-81093,2026-06-19 08:02:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-80843,2026-05-19 09:39:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77625,2026-06-19 11:21:00,AUR,,,,Lead,
L-76562,2026-07-17 11:26:00,NMB,,,,Lead,
L-76329,2026-06-24 10:41:00,NMB,,,,Lead,
L-70541,2026-06-17 17:20:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-76567,2026-07-15 14:35:00,NMB,,,,Lead,
L-79529,2026-05-23 22:40:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-77901,2026-05-08 09:38:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75119,2026-06-08 09:11:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-81213,2026-07-06 17:31:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71030,2026-07-26 17:26:00,AUR,,,,Lead,
L-76717,2026-07-30 21:02:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71837,2026-06-27 19:35:00,AUR,,,,Closed Won,2400
L-70799,2026-07-08 08:23:00,AUR,,,,Lead,
L-72643,2026-07-29 12:00:00,AUR,,,,Lead,
L-81790,2026-05-15 12:01:00,NMB,google,paid_social,(not set),Lead,
L-80034,2026-07-22 10:32:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,1900
L-72337,2026-05-06 19:01:00,AUR,,,,MQL,
L-74625,2026-07-16 16:13:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-79761,2026-06-19 20:26:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-71379,2026-05-23 14:56:00,AUR,,,,SQL,
L-78360,2026-06-13 11:32:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-77515,2026-05-26 09:43:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-82409,2026-07-08 08:04:00,AUR,google,paid_social,(not set),Lead,
L-79376,2026-05-07 21:40:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73451,2026-06-21 15:37:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-82173,2026-06-17 17:01:00,PKF,google,paid_social,(not set),Lead,
L-80391,2026-06-08 14:36:00,PKF,,,,Lead,
L-73707,2026-07-07 11:30:00,PKF,,,,Lead,
L-71314,2026-05-17 12:53:00,AUR,,,,Lead,
L-75670,2026-07-23 10:16:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-77392,2026-07-31 20:27:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-72938,2026-05-21 17:28:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-71606,2026-06-10 20:33:00,AUR,,,,MQL,
L-74144,2026-05-10 13:29:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-80507,2026-05-31 08:39:00,AUR,,,,Lead,
L-74937,2026-05-24 13:23:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-73516,2026-06-25 11:25:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-79945,2026-07-12 13:24:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-72784,2026-05-10 10:07:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-82517,2026-07-17 14:33:00,PKF,google,paid_social,(not set),Lead,
L-76736,2026-07-31 09:36:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74715,2026-07-30 20:45:00,PKF,,,,MQL,
L-74510,2026-06-30 17:02:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-72535,2026-06-26 11:35:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,Lead,
L-74410,2026-06-17 11:11:00,PKF,,,,Lead,
L-80663,2026-07-17 22:58:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-78216,2026-06-01 14:07:00,PKF,,,,Lead,
L-82408,2026-07-08 20:21:00,AUR,google,paid_social,(not set),Lead,
L-78160,2026-05-26 22:24:00,PKF,,,,Lead,
L-70128,2026-05-15 08:24:00,AUR,,,,MQL,
L-80334,2026-07-30 16:59:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,MQL,
L-75978,2026-05-21 14:20:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-73571,2026-06-27 13:18:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-77673,2026-06-29 08:42:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Closed Won,5200
L-73955,2026-07-22 13:15:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-73709,2026-07-07 19:23:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-71183,2026-05-06 10:50:00,AUR,,,,Lead,
L-79005,2026-07-31 13:55:00,PKF,,,,MQL,
L-75319,2026-06-26 08:14:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-82423,2026-07-09 13:55:00,PKF,google,paid_social,(not set),Lead,
L-80779,2026-05-10 19:20:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-81694,2026-05-07 10:43:00,PKF,google,paid_social,(not set),Lead,
L-73251,2026-06-08 20:03:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-76092,2026-06-02 13:09:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-77882,2026-05-06 09:24:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81434,2026-05-18 13:12:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-71938,2026-07-06 22:22:00,AUR,,,,Lead,
L-72259,2026-07-28 12:14:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-70530,2026-06-17 14:26:00,AUR,,,,Lead,
L-71366,2026-05-22 13:39:00,AUR,,,,MQL,
L-74475,2026-06-27 09:58:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-80519,2026-06-06 19:38:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,SQL,
L-82010,2026-06-03 21:30:00,PKF,,,,Closed Won,2400
L-76903,2026-05-24 13:39:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-76343,2026-06-25 16:28:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75214,2026-06-18 13:15:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74828,2026-05-11 19:34:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78346,2026-06-12 18:44:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-79772,2026-06-22 17:17:00,NMB,,,,Lead,
L-79081,2026-05-18 13:13:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-74230,2026-05-21 16:49:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,SQL,
L-70107,2026-05-13 18:31:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-73199,2026-06-06 11:28:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-75549,2026-07-16 21:06:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71425,2026-05-26 09:29:00,AUR,,,,MQL,
L-82327,2026-07-01 21:29:00,PKF,google,paid_social,(not set),Lead,
L-81556,2026-07-06 13:53:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Closed Won,3600
L-71879,2026-07-01 12:26:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75437,2026-07-06 18:03:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-79872,2026-07-03 18:21:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-79759,2026-06-21 09:25:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-80338,2026-05-03 14:03:00,NMB,google,cpc,NMB_US_Video_Test_A,MQL,
L-79198,2026-06-19 17:32:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-80896,2026-05-24 20:26:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74396,2026-06-14 11:30:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-70973,2026-07-22 17:03:00,AUR,,,,Lead,
L-75417,2026-07-03 17:37:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79688,2026-06-07 14:01:00,NMB,,,,MQL,
L-75076,2026-06-03 08:17:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70528,2026-06-18 09:10:00,AUR,,,,Lead,
L-70603,2026-06-25 21:29:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-73262,2026-06-09 10:47:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-81559,2026-07-04 13:03:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-75836,2026-05-09 10:48:00,NMB,,,,Lead,
L-76899,2026-05-22 17:53:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-74139,2026-05-09 21:36:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-78285,2026-06-05 22:47:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,5200
L-77153,2026-06-26 11:41:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-74063,2026-07-31 08:33:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-72933,2026-05-21 12:24:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-71679,2026-06-14 22:37:00,AUR,,,,MQL,
L-78070,2026-05-20 19:53:00,PKF,,,,Lead,
L-80323,2026-07-26 14:26:00,NMB,google,cpc,NMB_US_PMax_2026Q2,SQL,
L-71048,2026-07-28 10:27:00,AUR,,,,SQL,
L-79857,2026-06-30 16:38:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-78947,2026-07-27 14:58:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81945,2026-05-29 11:13:00,AUR,google,paid_social,(not set),SQL,
L-80961,2026-06-03 08:17:00,PKF,,,,Lead,
L-80647,2026-07-11 22:07:00,AUR,,,,Lead,
L-78614,2026-07-01 22:52:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-79967,2026-07-14 14:36:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-79741,2026-06-17 16:17:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-82350,2026-07-03 17:22:00,AUR,,,,Lead,
L-79046,2026-05-07 20:06:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-82169,2026-06-16 18:25:00,NMB,google,paid_social,(not set),MQL,
L-73782,2026-07-12 13:26:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-72632,2026-07-25 20:47:00,AUR,facebook,paid_social,aurelia|prospecting|meta|may26,MQL,
L-70918,2026-07-18 11:53:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-74466,2026-06-26 20:06:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-78485,2026-06-22 16:00:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81249,2026-07-12 14:21:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78822,2026-07-16 22:30:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76826,2026-05-12 11:33:00,AUR,,,,Lead,
L-74844,2026-05-14 20:30:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72577,2026-07-10 20:59:00,AUR,,,,MQL,
L-72247,2026-07-28 12:45:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-70547,2026-06-19 19:12:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Closed Won,8800
L-76934,2026-05-28 13:36:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Closed Won,2400
L-71335,2026-05-19 10:19:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-82681,2026-07-31 21:27:00,AUR,google,paid_social,(not set),MQL,
L-72525,2026-06-26 12:20:00,AUR,,,,Lead,
L-73198,2026-06-07 12:27:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-79612,2026-05-28 17:12:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-81886,2026-05-24 12:46:00,PKF,google,paid_social,(not set),Lead,
L-81069,2026-06-17 14:24:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-76057,2026-05-30 08:35:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-82204,2026-06-20 23:38:00,AUR,,,,Lead,
L-77443,2026-05-12 09:52:00,AUR,,,,Lead,
L-70335,2026-06-02 18:13:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-77701,2026-07-04 08:13:00,AUR,,,,Closed Won,3600
L-80460,2026-05-18 18:15:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-78340,2026-06-09 12:28:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-79387,2026-05-08 20:20:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-78957,2026-07-28 08:43:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-80499,2026-05-30 13:57:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-75416,2026-07-03 22:41:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-79573,2026-05-25 22:43:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-80399,2026-07-16 11:22:00,PKF,adwords,cpc,PKF_US_Video_Test_C,Closed Won,2400
L-82085,2026-06-10 17:53:00,AUR,google,paid_social,(not set),Lead,
L-73592,2026-06-29 17:58:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-72691,2026-05-05 19:46:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,MQL,
L-70943,2026-07-21 20:32:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-78628,2026-07-03 10:30:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-75476,2026-07-10 13:55:00,NMB,,,,MQL,
